time,name,sales,dummy
2022-11-10 19:35:00,kkocy,16753,
2022-11-10 20:27:00,ffyqj,10780,
2022-11-10 22:02:00,vhtha,41521,
2022-11-10 22:33:00,xuwsn,37646,
2022-11-10 23:23:00,xjrpe,11883,
2022-11-11 00:50:00,kkocy,47827,
2022-11-11 01:10:00,rjifr,32076,
2022-11-11 02:39:00,vgkeg,8833,
2022-11-11 03:03:00,cttbh,22588,
2022-11-11 03:06:00,ffyqj,7049,
2022-11-11 04:03:00,llbun,7896,
2022-11-11 04:07:00,gaymk,9912,
2022-11-11 05:21:00,pjbld,18036,
2022-11-11 07:17:00,qpuij,24554,
2022-11-11 08:23:00,wrzhq,17604,
2022-11-11 08:49:00,qyvvz,47837,
2022-11-11 09:44:00,nizrt,31913,
2022-11-11 11:19:00,ugmmj,40323,
2022-11-11 12:17:00,nizrt,45589,
2022-11-11 12:30:00,bhuht,31824,
2022-11-11 13:59:00,ffvbq,41621,
2022-11-11 15:44:00,cjdlq,23167,
2022-11-11 17:31:00,hgvps,19205,
2022-11-11 18:11:00,rcckj,48030,
2022-11-11 19:06:00,fwkej,49406,
2022-11-11 19:27:00,loooj,38876,
2022-11-11 20:07:00,vbrms,38573,
2022-11-11 20:54:00,vyolh,449,
2022-11-11 21:45:00,vbrms,44852,
2022-11-11 22:36:00,fpwqy,29303,
2022-11-11 23:03:00,asahn,20405,
2022-11-11 23:51:00,xuwsn,8058,
2022-11-12 00:40:00,nizrt,2834,
2022-11-12 02:05:00,qldhj,15379,
2022-11-12 04:05:00,kedmq,17778,
2022-11-12 05:59:00,hvdjj,48995,
2022-11-12 06:32:00,rjifr,13666,
2022-11-12 08:08:00,lucgg,41116,
2022-11-12 09:56:00,vyolh,39690,
2022-11-12 10:07:00,ffvbq,35958,
2022-11-12 10:31:00,gaymk,41517,
2022-11-12 11:51:00,nynkm,16726,
2022-11-12 12:50:00,rcckj,37926,
2022-11-12 13:17:00,bhuht,6837,
2022-11-12 13:37:00,stlip,10389,
2022-11-12 15:00:00,rglpv,13257,
2022-11-12 15:12:00,eojyz,25051,
2022-11-12 16:40:00,cjdlq,8197,
2022-11-12 18:17:00,aiwyw,41836,
2022-11-12 19:48:00,kedmq,39170,
2022-11-12 20:43:00,zungc,36990,
2022-11-12 22:41:00,vgkeg,40651,
2022-11-12 23:48:00,pbblb,35845,
2022-11-13 01:10:00,zkusl,38182,
2022-11-13 01:47:00,metti,4981,
2022-11-13 03:26:00,fpwqy,11326,
2022-11-13 04:50:00,loozd,35704,
2022-11-13 06:28:00,grwgy,15165,
2022-11-13 08:12:00,grwgy,25593,
2022-11-13 09:43:00,oohln,24505,
2022-11-13 11:35:00,tihne,10082,
2022-11-13 13:20:00,pskis,28957,
2022-11-13 14:16:00,mdyfa,49821,
2022-11-13 14:26:00,vyolh,21932,
2022-11-13 15:19:00,uamgi,42924,
2022-11-13 15:46:00,laecx,17094,
2022-11-13 17:18:00,qldhj,41599,
2022-11-13 17:23:00,hgvps,13948,
2022-11-13 18:09:00,upwwg,11767,
2022-11-13 18:31:00,wrzhq,42498,
2022-11-13 19:09:00,vhtha,7689,
2022-11-13 19:46:00,vylmd,47315,
2022-11-13 21:31:00,xvtjn,25890,
2022-11-13 22:14:00,jkxbe,20938,
2022-11-13 23:05:00,xjwwj,43741,
2022-11-13 23:55:00,ewrvi,10567,
2022-11-14 00:58:00,ewzjc,18499,
2022-11-14 01:11:00,laecx,12835,
2022-11-14 02:36:00,pjfvy,39465,
2022-11-14 04:13:00,cjdlq,14788,
2022-11-14 06:02:00,kedmq,30295,
2022-11-14 06:45:00,vyolh,37706,
2022-11-14 08:05:00,xvtjn,43834,
2022-11-14 08:33:00,wrzhq,9448,
2022-11-14 09:08:00,vzjkb,5454,
2022-11-14 10:33:00,cnzoj,33204,
2022-11-14 10:47:00,lneqo,32807,
2022-11-14 12:07:00,acnvp,44855,
2022-11-14 12:16:00,xywwo,41829,
2022-11-14 13:48:00,xjwwj,47061,
2022-11-14 15:26:00,aiilv,38387,
2022-11-14 16:58:00,stlip,1719,
2022-11-14 18:25:00,ndwsg,6316,
2022-11-14 18:35:00,eojyz,17945,
2022-11-14 19:19:00,rjifr,35888,
2022-11-14 20:07:00,pjbld,23594,
2022-11-14 21:50:00,kkocy,17287,
2022-11-14 23:14:00,fwkej,7120,
2022-11-15 00:55:00,ltbmn,41150,
2022-11-15 02:53:00,asahn,15426,
2022-11-15 03:13:00,uboya,13769,
2022-11-15 03:32:00,ffyqj,47673,
2022-11-15 05:24:00,vylmd,30751,
2022-11-15 06:36:00,gaymk,22805,
2022-11-15 07:26:00,fpwqy,2758,
2022-11-15 07:45:00,rsxjq,41779,
2022-11-15 08:13:00,ltbmn,8068,
2022-11-15 09:02:00,rmyww,16279,
2022-11-15 10:10:00,ffyqj,38694,
2022-11-15 11:39:00,nnqxs,20867,
2022-11-15 12:42:00,vhtha,36562,
2022-11-15 12:48:00,rsxjq,1356,
2022-11-15 14:44:00,xuwsn,44942,
2022-11-15 16:10:00,pnhxs,28333,
2022-11-15 17:21:00,asahn,29460,
2022-11-15 18:19:00,rjifr,48934,
2022-11-15 19:25:00,qwbvc,29905,
2022-11-15 21:08:00,xjwwj,1860,
2022-11-15 22:39:00,zkusl,41123,
2022-11-16 00:06:00,lneqo,16650,
2022-11-16 00:38:00,muzhd,13443,
2022-11-16 01:45:00,hgvps,24701,
2022-11-16 02:57:00,nnqxs,30083,
2022-11-16 04:49:00,xuwsn,3496,
2022-11-16 06:03:00,qpuij,21341,
2022-11-16 07:44:00,njdri,34910,
2022-11-16 08:10:00,acnvp,32679,
2022-11-16 09:05:00,pjbld,36442,
2022-11-16 10:07:00,wrzhq,33082,
2022-11-16 12:01:00,kedmq,7708,
2022-11-16 13:48:00,vzjkb,23728,
2022-11-16 14:16:00,cttbh,23871,
2022-11-16 15:48:00,nynkm,38369,
2022-11-16 17:34:00,wujwd,10796,
2022-11-16 19:16:00,mdyfa,41828,
2022-11-16 20:00:00,lneqo,9802,
2022-11-16 21:34:00,btigi,37761,
2022-11-16 22:06:00,zungc,22571,
2022-11-16 23:03:00,acnvp,43330,
2022-11-16 23:08:00,upwwg,25122,
2022-11-17 00:29:00,aemkp,36831,
2022-11-17 00:59:00,rmyww,29300,
2022-11-17 02:54:00,ffvbq,17904,
2022-11-17 03:13:00,pmwsp,47242,
2022-11-17 03:57:00,rmyww,13145,
2022-11-17 04:28:00,bxpcv,49883,
2022-11-17 04:40:00,asahn,19347,
2022-11-17 06:16:00,fwkej,12349,
2022-11-17 07:29:00,vhtha,7626,
2022-11-17 08:02:00,jwcrw,44572,
2022-11-17 08:28:00,pjfvy,9758,
2022-11-17 08:51:00,oohln,11601,
2022-11-17 09:01:00,jwcrw,8612,
2022-11-17 09:42:00,pjfvy,1717,
2022-11-17 10:36:00,rglpv,31817,
2022-11-17 11:48:00,kqnrm,34185,
2022-11-17 11:55:00,uqtjw,45747,
2022-11-17 12:05:00,btigi,26442,
2022-11-17 12:46:00,cttbh,44650,
2022-11-17 14:08:00,pmwsp,36598,
2022-11-17 15:57:00,pbblb,23125,
2022-11-17 16:39:00,xghhg,33677,
2022-11-17 17:08:00,vhtha,47079,
2022-11-17 17:13:00,muzhd,49075,
2022-11-17 18:44:00,kqnrm,4108,
2022-11-17 19:15:00,ndwsg,44202,
2022-11-17 20:40:00,kedmq,2016,
2022-11-17 20:45:00,ffyqj,17264,
2022-11-17 22:21:00,jkxbe,24862,
2022-11-17 23:16:00,loooj,12424,
2022-11-18 00:24:00,ffvbq,37606,
2022-11-18 01:59:00,kkocy,20750,
2022-11-18 03:46:00,jkxbe,46568,
2022-11-18 04:29:00,aiilv,31975,
2022-11-18 05:57:00,njdri,43274,
2022-11-18 07:34:00,grwgy,47277,
2022-11-18 09:33:00,ndwsg,1909,
2022-11-18 11:08:00,rcckj,37373,
2022-11-18 11:59:00,cttbh,22167,
2022-11-18 13:34:00,wujwd,20778,
2022-11-18 14:19:00,doljr,309,
2022-11-18 14:25:00,acnvp,47346,
2022-11-18 15:24:00,rxrnk,10360,
2022-11-18 15:49:00,uboya,28291,
2022-11-18 17:38:00,lneqo,6700,
2022-11-18 17:38:00,kqnrm,13360,
2022-11-18 18:52:00,lneqo,36296,
2022-11-18 19:33:00,pmwsp,28536,
2022-11-18 20:08:00,qwbvc,36677,
2022-11-18 20:12:00,asahn,4294,
2022-11-18 20:46:00,fycwd,43695,
2022-11-18 20:51:00,ugmmj,49871,
2022-11-18 21:45:00,fpwqy,11267,
2022-11-18 23:38:00,rjifr,42931,
2022-11-19 00:33:00,gsurv,46855,
2022-11-19 00:42:00,acnvp,4273,
2022-11-19 01:48:00,gsurv,39930,
2022-11-19 02:17:00,gsurv,20916,
2022-11-19 03:03:00,ffvbq,25134,
2022-11-19 03:30:00,aafjp,26652,
2022-11-19 04:23:00,rxrnk,28927,
2022-11-19 05:46:00,acnvp,4674,
2022-11-19 06:04:00,wrzhq,42407,
2022-11-19 06:32:00,fwkej,41578,
2022-11-19 08:14:00,asahn,23989,
2022-11-19 09:36:00,ltbmn,9639,
2022-11-19 11:13:00,aiwyw,25810,
2022-11-19 11:43:00,rcckj,39455,
2022-11-19 13:15:00,bhuht,7034,
2022-11-19 14:04:00,aafjp,9726,
2022-11-19 14:44:00,doljr,22379,
2022-11-19 16:08:00,tihne,37903,
2022-11-19 17:35:00,doljr,13778,
2022-11-19 17:37:00,doljr,17999,
2022-11-19 18:19:00,lsovw,26926,
2022-11-19 19:46:00,vgkeg,29543,
2022-11-19 20:45:00,wujwd,2464,
2022-11-19 21:02:00,aiilv,46180,
2022-11-19 22:07:00,uboya,26113,
2022-11-19 22:53:00,acnvp,43069,
2022-11-20 00:34:00,yfcqx,36258,
2022-11-20 01:13:00,kqnrm,27646,
2022-11-20 01:24:00,pbblb,12482,
2022-11-20 02:21:00,uqtjw,31995,
2022-11-20 03:31:00,aemkp,47552,
2022-11-20 03:38:00,qldhj,25386,
2022-11-20 04:09:00,xvtjn,7331,
2022-11-20 06:01:00,vyolh,14036,
2022-11-20 07:44:00,fuhyl,38286,
2022-11-20 08:45:00,pjbld,48669,
2022-11-20 08:48:00,qwbvc,46223,
2022-11-20 09:26:00,bmnvw,24909,
2022-11-20 10:44:00,tihne,39887,
2022-11-20 12:26:00,vzjkb,37404,
2022-11-20 14:13:00,cjdlq,43602,
2022-11-20 14:23:00,aemkp,22473,
2022-11-20 15:27:00,fwkej,36565,
2022-11-20 17:07:00,cjdlq,37076,
2022-11-20 18:31:00,vylmd,43916,
2022-11-20 19:18:00,rxrnk,3536,
2022-11-20 19:49:00,ffyqj,7441,
2022-11-20 20:46:00,llbun,39738,
2022-11-20 22:12:00,kedmq,30123,
2022-11-21 00:03:00,ebebu,36681,
2022-11-21 01:57:00,rsxjq,42982,
2022-11-21 03:33:00,ebebu,21574,
2022-11-21 04:13:00,ebebu,11800,
2022-11-21 05:06:00,ewzjc,22369,
2022-11-21 05:18:00,upwwg,36058,
2022-11-21 06:02:00,lneqo,33249,
2022-11-21 07:29:00,ffvbq,6201,
2022-11-21 09:07:00,vylmd,17842,
2022-11-21 10:34:00,jkxbe,22060,
2022-11-21 10:36:00,rsxjq,22753,
2022-11-21 12:18:00,metti,7633,
2022-11-21 12:54:00,bxpcv,15249,
2022-11-21 14:19:00,qwbvc,44571,
2022-11-21 14:41:00,qpuij,39364,
2022-11-21 16:10:00,xywwo,22226,
2022-11-21 17:55:00,qldhj,34023,
2022-11-21 19:38:00,vrqcx,664,
2022-11-21 20:10:00,bhuht,2715,
2022-11-21 22:07:00,fpwqy,40369,
2022-11-21 23:17:00,aafjp,47503,
2022-11-21 23:35:00,doljr,20081,
2022-11-21 23:45:00,hgvps,36144,
2022-11-22 01:18:00,jkxbe,48993,
2022-11-22 02:27:00,pskis,8986,
2022-11-22 03:18:00,vrqcx,34723,
2022-11-22 04:33:00,ltbmn,15356,
2022-11-22 06:18:00,xuwsn,23760,
2022-11-22 06:48:00,ugmmj,31811,
2022-11-22 07:15:00,rglpv,48727,
2022-11-22 08:41:00,vylmd,3894,
2022-11-22 08:43:00,asahn,35961,
2022-11-22 09:04:00,gsurv,14550,
2022-11-22 09:37:00,xuwsn,28814,
2022-11-22 09:39:00,rxrnk,10588,
2022-11-22 10:15:00,rcckj,7782,
2022-11-22 11:53:00,kqnrm,42476,
2022-11-22 12:46:00,oohln,48313,
2022-11-22 13:17:00,bmnvw,23048,
2022-11-22 13:43:00,ewzjc,18096,
2022-11-22 14:26:00,vgkeg,12863,
2022-11-22 15:36:00,lgply,48083,
2022-11-22 16:58:00,pskis,743,
2022-11-22 18:17:00,oohln,47134,
2022-11-22 18:42:00,xjwwj,13309,
2022-11-22 18:43:00,zungc,4553,
2022-11-22 20:17:00,ltbmn,24968,
2022-11-22 20:47:00,wrzhq,6561,
2022-11-22 22:27:00,njxbk,39891,
2022-11-23 00:19:00,qldhj,35091,
2022-11-23 01:19:00,xuwsn,1885,
2022-11-23 01:46:00,hvdjj,36946,
2022-11-23 03:34:00,pskis,10757,
2022-11-23 04:49:00,hgvps,18145,
2022-11-23 05:59:00,upwwg,2808,
2022-11-23 06:51:00,xghhg,30299,
2022-11-23 07:28:00,heeyf,33356,
2022-11-23 08:45:00,rmyww,7376,
2022-11-23 09:12:00,rmyww,20125,
2022-11-23 09:19:00,njxbk,45280,
2022-11-23 09:41:00,jkxbe,43746,
2022-11-23 10:47:00,gsurv,48838,
2022-11-23 11:06:00,oohln,19302,
2022-11-23 11:58:00,qhgqz,21064,
2022-11-23 12:02:00,njxbk,14925,
2022-11-23 12:17:00,vzjkb,34358,
2022-11-23 13:15:00,njsoz,28835,
2022-11-23 13:16:00,zkusl,14323,
2022-11-23 13:54:00,lucgg,35629,
2022-11-23 14:05:00,fwkej,34521,
2022-11-23 15:06:00,zkusl,26332,
2022-11-23 15:17:00,acnvp,49438,
2022-11-23 16:37:00,bhuht,28898,
2022-11-23 16:40:00,xywwo,41364,
2022-11-23 17:08:00,jkxbe,1216,
2022-11-23 19:02:00,hgvps,4518,
2022-11-23 20:56:00,eojyz,48062,
2022-11-23 21:27:00,xghhg,46385,
2022-11-23 23:16:00,lneqo,7904,
2022-11-24 01:10:00,pbblb,23701,
2022-11-24 02:57:00,xuwsn,48606,
2022-11-24 03:25:00,xjrpe,3115,
2022-11-24 04:58:00,laecx,20981,
2022-11-24 06:46:00,njxbk,5923,
2022-11-24 06:49:00,aiilv,20989,
2022-11-24 07:47:00,mnzon,2426,
2022-11-24 08:34:00,cnzoj,5528,
2022-11-24 09:30:00,aiilv,45848,
2022-11-24 09:37:00,ugmmj,40083,
2022-11-24 10:25:00,bmnvw,34557,
2022-11-24 10:38:00,cttbh,33280,
2022-11-24 12:17:00,aiwyw,34131,
2022-11-24 13:39:00,rjifr,14894,
2022-11-24 13:40:00,ebebu,10906,
2022-11-24 15:40:00,ugmmj,47381,
2022-11-24 17:08:00,wujwd,5550,
2022-11-24 18:16:00,loozd,46562,
2022-11-24 18:16:00,uqtjw,217,
2022-11-24 20:10:00,laecx,34158,
2022-11-24 20:25:00,fwkej,41477,
2022-11-24 20:38:00,lneqo,1571,
2022-11-24 20:58:00,loooj,18218,
2022-11-24 21:03:00,cjdlq,11947,
2022-11-24 22:41:00,gsurv,15186,
2022-11-24 23:53:00,mnzon,25407,
2022-11-24 23:54:00,stlip,45642,
2022-11-25 00:53:00,ltbmn,14346,
2022-11-25 01:29:00,eojyz,19566,
2022-11-25 02:10:00,heeyf,9453,
2022-11-25 02:18:00,aiilv,34180,
2022-11-25 02:53:00,tihne,39387,
2022-11-25 03:48:00,rjifr,1917,
2022-11-25 05:22:00,ugmmj,42005,
2022-11-25 06:57:00,bxpcv,37980,
2022-11-25 08:16:00,gsurv,30559,
2022-11-25 08:21:00,rglpv,32473,
2022-11-25 09:06:00,rglpv,31685,
2022-11-25 09:27:00,ptbiu,1720,
2022-11-25 10:24:00,xjrpe,205,
2022-11-25 11:57:00,pbblb,9667,
2022-11-25 13:14:00,vyolh,38779,
2022-11-25 13:27:00,aiilv,941,
2022-11-25 14:56:00,xywwo,35766,
2022-11-25 15:28:00,lucgg,4700,
2022-11-25 15:47:00,uboya,27572,
2022-11-25 16:28:00,xjrpe,44452,
2022-11-25 17:07:00,qhgqz,15868,
2022-11-25 17:27:00,pmwsp,7630,
2022-11-25 19:00:00,xvtjn,3747,
2022-11-25 19:17:00,fuhyl,2546,
2022-11-25 19:24:00,lsovw,14614,
2022-11-25 19:27:00,qyvvz,12300,
2022-11-25 21:22:00,cjdlq,6725,
2022-11-25 22:04:00,fpwqy,27535,
2022-11-25 22:57:00,xuwsn,28999,
2022-11-25 22:59:00,gsurv,26569,
2022-11-26 00:13:00,loozd,12840,
2022-11-26 00:33:00,qpuij,11304,
2022-11-26 02:22:00,vbrms,33870,
2022-11-26 03:43:00,qhgqz,11073,
2022-11-26 04:53:00,ndwsg,23487,
2022-11-26 05:22:00,rmyww,23169,
2022-11-26 06:01:00,nnqxs,43615,
2022-11-26 06:39:00,cttbh,23351,
2022-11-26 07:02:00,pjbld,12600,
2022-11-26 07:02:00,gaymk,35029,
2022-11-26 08:37:00,qyvvz,39231,
2022-11-26 08:53:00,tihne,6519,
2022-11-26 09:37:00,vbrms,4642,
2022-11-26 10:43:00,ugmmj,21779,
2022-11-26 10:55:00,uboya,32642,
2022-11-26 11:16:00,lgply,8161,
2022-11-26 12:34:00,xuwsn,11731,
2022-11-26 13:25:00,ltbmn,20329,
2022-11-26 14:33:00,qwbvc,32877,
2022-11-26 16:33:00,xvtjn,10701,
2022-11-26 17:07:00,eojyz,40061,
2022-11-26 17:16:00,jkxbe,27988,
2022-11-26 18:58:00,cjdlq,27828,
2022-11-26 19:26:00,pnhxs,2058,
2022-11-26 20:19:00,ewzjc,27348,
2022-11-26 22:19:00,rcckj,21634,
2022-11-26 23:12:00,cttbh,10576,
2022-11-27 00:51:00,cnzoj,45416,
2022-11-27 01:58:00,lucgg,9625,
2022-11-27 02:50:00,hgvps,3025,
2022-11-27 04:14:00,aafjp,6027,
2022-11-27 06:10:00,rcckj,34647,
2022-11-27 06:17:00,uamgi,27083,
2022-11-27 07:25:00,doljr,11306,
2022-11-27 08:48:00,yfcqx,17578,
2022-11-27 09:14:00,cnzoj,30330,
2022-11-27 11:10:00,cttbh,45626,
2022-11-27 11:28:00,ugmmj,24461,
2022-11-27 12:24:00,rcckj,16713,
2022-11-27 14:23:00,acnvp,22130,
2022-11-27 16:03:00,tihne,43198,
2022-11-27 16:58:00,pjfvy,7109,
2022-11-27 18:42:00,ffvbq,8001,
2022-11-27 20:08:00,pmwsp,39717,
2022-11-27 22:02:00,rsxjq,29837,
2022-11-27 23:01:00,xjrpe,31801,
2022-11-27 23:51:00,lgply,37344,
2022-11-28 01:43:00,ebebu,20995,
2022-11-28 02:11:00,fycwd,20705,
2022-11-28 02:14:00,kqnrm,3961,
2022-11-28 02:16:00,qwbvc,13208,
2022-11-28 02:24:00,kedmq,4076,
2022-11-28 02:27:00,ptbiu,24690,
2022-11-28 04:25:00,lucgg,22766,
2022-11-28 05:25:00,xywwo,38922,
2022-11-28 06:20:00,nynkm,8951,
2022-11-28 06:34:00,kqnrm,23312,
2022-11-28 07:04:00,pskis,44980,
2022-11-28 08:17:00,kkocy,8614,
2022-11-28 08:59:00,aiwyw,38686,
2022-11-28 09:19:00,qyvvz,40876,
2022-11-28 10:14:00,uboya,44395,
2022-11-28 10:34:00,loooj,31671,
2022-11-28 11:40:00,gaymk,10234,
2022-11-28 12:40:00,jkxbe,35791,
2022-11-28 14:28:00,eojyz,44144,
2022-11-28 16:15:00,rmyww,41090,
2022-11-28 16:49:00,cnzoj,1101,
2022-11-28 18:35:00,nnqxs,6783,
2022-11-28 18:52:00,ndwsg,36826,
2022-11-28 20:14:00,aafjp,19622,
2022-11-28 21:12:00,gaymk,24573,
2022-11-28 21:15:00,qpuij,45910,
2022-11-28 21:30:00,cttbh,27132,
2022-11-28 23:07:00,ewzjc,15777,
2022-11-28 23:32:00,ebebu,270,
2022-11-28 23:50:00,vhtha,4097,
2022-11-29 00:56:00,gaymk,8077,
2022-11-29 01:03:00,nynkm,8684,
2022-11-29 01:42:00,fycwd,9021,
2022-11-29 02:14:00,oohln,19061,
2022-11-29 04:08:00,upwwg,4356,
2022-11-29 05:02:00,zkusl,17613,
2022-11-29 06:04:00,llbun,3573,
2022-11-29 06:07:00,hgvps,868,
2022-11-29 07:14:00,kedmq,36351,
2022-11-29 07:38:00,mdyfa,38433,
2022-11-29 08:34:00,loooj,418,
2022-11-29 09:52:00,nynkm,47357,
2022-11-29 10:49:00,qldhj,17818,
2022-11-29 11:58:00,btigi,45921,
2022-11-29 12:26:00,pskis,1932,
2022-11-29 14:04:00,njdri,45764,
2022-11-29 14:45:00,asahn,18258,
2022-11-29 16:33:00,vzjkb,37545,
2022-11-29 18:12:00,qldhj,21231,
2022-11-29 19:44:00,vyolh,5324,
2022-11-29 20:49:00,vzjkb,5860,
2022-11-29 21:58:00,njsoz,37305,
2022-11-29 23:33:00,rglpv,40849,
2022-11-30 01:04:00,qldhj,4718,
2022-11-30 01:53:00,nizrt,43673,
2022-11-30 02:38:00,qyvvz,41934,
2022-11-30 02:54:00,ebebu,14886,
2022-11-30 03:03:00,lsovw,19300,
2022-11-30 03:38:00,asahn,29782,
2022-11-30 03:41:00,fycwd,24882,
2022-11-30 04:02:00,njsoz,45799,
2022-11-30 04:03:00,xjwwj,2362,
2022-11-30 04:21:00,rjifr,45257,
2022-11-30 05:00:00,rglpv,43937,
2022-11-30 05:03:00,llbun,13005,
2022-11-30 06:35:00,cnzoj,18311,
2022-11-30 06:48:00,llbun,47269,
2022-11-30 07:38:00,ndwsg,25232,
2022-11-30 08:41:00,rmyww,17336,
2022-11-30 10:14:00,kqnrm,32879,
2022-11-30 10:18:00,rjifr,29704,
2022-11-30 11:22:00,hgvps,24969,
2022-11-30 13:13:00,yfcqx,7857,
2022-11-30 14:27:00,lczul,22221,
2022-11-30 15:26:00,vyolh,10184,
2022-11-30 16:27:00,acnvp,44847,
2022-11-30 18:14:00,kedmq,31971,
2022-11-30 19:34:00,rglpv,9427,
2022-11-30 21:30:00,xjwwj,38132,
2022-11-30 22:03:00,ndwsg,816,
2022-11-30 22:46:00,nynkm,42472,
2022-11-30 23:59:00,ewzjc,16453,
2022-12-01 00:17:00,qhgqz,31449,
2022-12-01 02:07:00,eojyz,14141,
2022-12-01 04:07:00,mnzon,21464,
2022-12-01 05:59:00,ugmmj,37764,
2022-12-01 07:13:00,lneqo,1465,
2022-12-01 07:51:00,vylmd,22713,
2022-12-01 07:58:00,qhgqz,21632,
2022-12-01 09:22:00,rcckj,4730,
2022-12-01 11:05:00,heeyf,13543,
2022-12-01 11:57:00,kkocy,24673,
2022-12-01 12:43:00,bxpcv,34505,
2022-12-01 14:32:00,pbblb,7696,
2022-12-01 15:22:00,ugmmj,20828,
2022-12-01 16:32:00,pnhxs,9615,
2022-12-01 16:50:00,bxpcv,11411,
2022-12-01 17:47:00,loozd,20441,
2022-12-01 19:02:00,fycwd,41150,
2022-12-01 20:14:00,fuhyl,30691,
2022-12-01 21:06:00,grwgy,15438,
2022-12-01 21:30:00,bxpcv,45413,
2022-12-01 22:08:00,ugmmj,49128,
2022-12-01 22:19:00,mdyfa,34675,
2022-12-01 23:10:00,heeyf,21309,
2022-12-02 00:34:00,aiilv,24184,
2022-12-02 01:47:00,bmnvw,32743,
2022-12-02 02:13:00,ffvbq,46102,
2022-12-02 04:12:00,upwwg,29497,
2022-12-02 06:07:00,qldhj,589,
2022-12-02 07:43:00,xywwo,19621,
2022-12-02 09:15:00,mdyfa,3367,
2022-12-02 10:00:00,loozd,16842,
2022-12-02 11:10:00,btigi,7167,
2022-12-02 12:07:00,lczul,4582,
2022-12-02 12:09:00,nnqxs,35839,
2022-12-02 13:50:00,tihne,33863,
2022-12-02 14:59:00,pnhxs,45277,
2022-12-02 16:21:00,qpuij,14385,
2022-12-02 17:28:00,rcckj,18634,
2022-12-02 19:02:00,pjbld,42005,
2022-12-02 20:00:00,ugmmj,17669,
2022-12-02 21:49:00,xvtjn,38375,
2022-12-02 23:24:00,vgkeg,28586,
2022-12-03 00:50:00,rglpv,49880,
2022-12-03 01:48:00,oohln,28254,
2022-12-03 03:40:00,njxbk,30851,
2022-12-03 04:06:00,doljr,47638,
2022-12-03 05:09:00,bmnvw,27751,
2022-12-03 06:42:00,ewzjc,18703,
2022-12-03 07:57:00,xywwo,22388,
2022-12-03 09:18:00,vhtha,48776,
2022-12-03 09:53:00,eojyz,33199,
2022-12-03 11:29:00,ewrvi,31178,
2022-12-03 12:51:00,vbrms,29504,
2022-12-03 14:30:00,fwkej,38099,
2022-12-03 16:22:00,heeyf,1496,
2022-12-03 17:54:00,njsoz,4627,
2022-12-03 19:40:00,rcckj,39029,
2022-12-03 21:05:00,cttbh,46115,
2022-12-03 21:16:00,rxrnk,48700,
2022-12-03 22:02:00,loozd,15598,
2022-12-03 23:01:00,bmnvw,33930,
2022-12-03 23:57:00,rxrnk,20534,
2022-12-04 01:17:00,kedmq,29434,
2022-12-04 01:34:00,cjdlq,24402,
2022-12-04 02:52:00,fpwqy,44333,
2022-12-04 03:28:00,lneqo,4072,
2022-12-04 03:34:00,lsovw,43979,
2022-12-04 05:10:00,doljr,9127,
2022-12-04 06:20:00,ffyqj,11019,
2022-12-04 06:52:00,rsxjq,38201,
2022-12-04 07:16:00,bxpcv,10813,
2022-12-04 08:12:00,ewrvi,47191,
2022-12-04 09:06:00,xywwo,24609,
2022-12-04 10:03:00,fpwqy,25498,
2022-12-04 11:58:00,fuhyl,9107,
2022-12-04 13:15:00,ltbmn,15699,
2022-12-04 13:37:00,vyolh,2370,
2022-12-04 14:09:00,vgkeg,29886,
2022-12-04 15:42:00,nizrt,2306,
2022-12-04 16:05:00,uqtjw,21517,
2022-12-04 16:59:00,aiilv,29918,
2022-12-04 17:01:00,vyolh,33921,
2022-12-04 17:29:00,pskis,43419,
2022-12-04 17:49:00,njdri,40766,
2022-12-04 19:03:00,qhgqz,23008,
2022-12-04 20:40:00,ebebu,44976,
2022-12-04 20:55:00,bhuht,2629,
2022-12-04 20:55:00,ffvbq,37046,
2022-12-04 22:23:00,laecx,27517,
2022-12-04 22:53:00,lgply,11427,
2022-12-04 23:56:00,llbun,7106,
2022-12-05 00:14:00,jwcrw,27980,
2022-12-05 01:47:00,xvtjn,16961,
2022-12-05 01:54:00,uqtjw,3757,
2022-12-05 03:44:00,pnhxs,34855,
2022-12-05 04:00:00,mdyfa,49271,
2022-12-05 05:53:00,kkocy,8496,
2022-12-05 06:16:00,ptbiu,42605,
2022-12-05 07:21:00,ltbmn,34040,
2022-12-05 08:20:00,rsxjq,49789,
2022-12-05 09:13:00,lczul,39968,
2022-12-05 10:51:00,laecx,15582,
2022-12-05 11:23:00,rmyww,48964,
2022-12-05 12:54:00,yfcqx,13813,
2022-12-05 13:57:00,rxrnk,3069,
2022-12-05 15:02:00,nnqxs,13452,
2022-12-05 15:16:00,pmwsp,21684,
2022-12-05 16:23:00,eojyz,28417,
2022-12-05 17:14:00,ebebu,1142,
2022-12-05 18:22:00,kedmq,11371,
2022-12-05 18:56:00,lneqo,33675,
2022-12-05 20:29:00,hgvps,1679,
2022-12-05 22:00:00,btigi,16744,
2022-12-05 22:15:00,ndwsg,25018,
2022-12-05 23:48:00,ffyqj,6723,
2022-12-06 00:32:00,lgply,34101,
2022-12-06 00:33:00,tihne,17559,
2022-12-06 01:32:00,pmwsp,14999,
2022-12-06 02:20:00,vgkeg,11424,
2022-12-06 03:49:00,grwgy,48322,
2022-12-06 04:26:00,heeyf,9467,
